"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
2069,05/01/19 12:00:00 AM,12.545,12.856,13.745,10.963,,,,,
2070,05/01/19 12:15:00 AM,12.547,12.867,13.735,10.788,,,,,
2071,05/01/19 12:30:00 AM,12.548,12.876,13.721,10.643,,,,,
2072,05/01/19 12:45:00 AM,12.550,12.886,13.706,10.524,,,,,
2073,05/01/19 01:00:00 AM,12.551,12.895,13.690,10.380,,,,,
2074,05/01/19 01:15:00 AM,12.553,12.904,13.672,10.253,,,,,
2075,05/01/19 01:30:00 AM,12.556,12.912,13.652,10.112,,,,,
2076,05/01/19 01:45:00 AM,12.557,12.921,13.631,9.993,,,,,
2077,05/01/19 02:00:00 AM,12.560,12.929,13.608,9.868,,,,,
2078,05/01/19 02:15:00 AM,12.562,12.935,13.586,9.783,,,,,
2079,05/01/19 02:30:00 AM,12.565,12.942,13.562,9.660,,,,,
2080,05/01/19 02:45:00 AM,12.568,12.948,13.538,9.554,,,,,
2081,05/01/19 03:00:00 AM,12.571,12.954,13.512,9.450,,,,,
2082,05/01/19 03:15:00 AM,12.573,12.960,13.487,9.358,,,,,
2083,05/01/19 03:30:00 AM,12.576,12.965,13.460,9.449,,,,,
2084,05/01/19 03:45:00 AM,12.579,12.969,13.433,9.600,,,,,
2085,05/01/19 04:00:00 AM,12.582,12.972,13.406,9.658,,,,,
2086,05/01/19 04:15:00 AM,12.585,12.977,13.377,9.652,,,,,
2087,05/01/19 04:30:00 AM,12.588,12.980,13.348,9.638,,,,,
2088,05/01/19 04:45:00 AM,12.589,12.981,13.321,9.623,,,,,
2089,05/01/19 05:00:00 AM,12.592,12.983,13.293,9.614,,,,,
2090,05/01/19 05:15:00 AM,12.595,12.984,13.264,9.580,,,,,
2091,05/01/19 05:30:00 AM,12.598,12.986,13.237,9.589,,,,,
2092,05/01/19 05:45:00 AM,12.601,12.986,13.210,9.567,,,,,
2093,05/01/19 06:00:00 AM,12.604,12.987,13.181,9.529,,,,,
2094,05/01/19 06:15:00 AM,12.606,12.986,13.154,9.498,,,,,
2095,05/01/19 06:30:00 AM,12.609,12.986,13.129,9.510,,,,,
2096,05/01/19 06:45:00 AM,12.612,12.984,13.102,9.524,,,,,
2097,05/01/19 07:00:00 AM,12.615,12.983,13.076,9.541,,,,,
2098,05/01/19 07:15:00 AM,12.616,12.981,13.051,9.615,,,,,
2099,05/01/19 07:30:00 AM,12.619,12.978,13.025,9.741,,,,,
2100,05/01/19 07:45:00 AM,12.621,12.975,13.001,9.889,,,,,
2101,05/01/19 08:00:00 AM,12.624,12.972,12.977,10.047,,,,,
2102,05/01/19 08:15:00 AM,12.625,12.969,12.953,10.207,,,,,
2103,05/01/19 08:30:00 AM,12.627,12.966,12.929,10.415,,,,,
2104,05/01/19 08:45:00 AM,12.630,12.962,12.906,10.654,,,,,
2105,05/01/19 09:00:00 AM,12.631,12.959,12.885,10.930,,,,,
2106,05/01/19 09:15:00 AM,12.633,12.954,12.864,11.139,,,,,
2107,05/01/19 09:30:00 AM,12.634,12.948,12.843,11.388,,,,,
2108,05/01/19 09:45:00 AM,12.636,12.944,12.825,11.710,,,,,
2109,05/01/19 10:00:00 AM,12.637,12.939,12.806,12.050,,,,,
2110,05/01/19 10:15:00 AM,12.639,12.933,12.791,12.644,,,,,
2111,05/01/19 10:30:00 AM,12.640,12.929,12.776,13.500,,,,,
2112,05/01/19 10:45:00 AM,12.640,12.922,12.764,13.927,,,,,
2113,05/01/19 11:00:00 AM,12.642,12.916,12.754,14.406,,,,,
2114,05/01/19 11:15:00 AM,12.642,12.910,12.745,14.894,,,,,
2115,05/01/19 11:30:00 AM,12.644,12.904,12.739,15.460,,,,,
2116,05/01/19 11:45:00 AM,12.644,12.898,12.736,16.040,,,,,
2117,05/01/19 12:00:00 PM,12.645,12.892,12.736,16.539,,,,,
2118,05/01/19 12:15:00 PM,12.645,12.886,12.737,17.063,,,,,
2119,05/01/19 12:30:00 PM,12.645,12.880,12.743,17.599,,,,,
2120,05/01/19 12:45:00 PM,12.645,12.874,12.754,18.084,,,,,
2121,05/01/19 01:00:00 PM,12.645,12.868,12.766,18.669,,,,,
2122,05/01/19 01:15:00 PM,12.645,12.862,12.782,19.254,,,,,
2123,05/01/19 01:30:00 PM,12.645,12.856,12.803,19.769,,,,,
2124,05/01/19 01:45:00 PM,12.645,12.850,12.828,20.327,,,,,
2125,05/01/19 02:00:00 PM,12.645,12.846,12.855,20.740,,,,,
2126,05/01/19 02:15:00 PM,12.644,12.841,12.886,21.393,,,,,
2127,05/01/19 02:30:00 PM,12.644,12.835,12.922,21.934,,,,,
2128,05/01/19 02:45:00 PM,12.644,12.832,12.963,22.118,,,,,
2129,05/01/19 03:00:00 PM,12.642,12.828,13.005,22.383,,,,,
2130,05/01/19 03:15:00 PM,12.642,12.825,13.051,22.461,,,,,
2131,05/01/19 03:30:00 PM,12.640,12.821,13.099,22.570,,,,,
2132,05/01/19 03:45:00 PM,12.640,12.818,13.148,22.714,,,,,
2133,05/01/19 04:00:00 PM,12.639,12.817,13.203,22.727,,,,,
2134,05/01/19 04:15:00 PM,12.637,12.817,13.257,22.464,,,,,
2135,05/01/19 04:30:00 PM,12.637,12.815,13.312,21.900,,,,,
2136,05/01/19 04:45:00 PM,12.636,12.815,13.368,21.466,,,,,
2137,05/01/19 05:00:00 PM,12.634,12.817,13.425,20.886,,,,,
2138,05/01/19 05:15:00 PM,12.634,12.818,13.481,20.363,,,,,
2139,05/01/19 05:30:00 PM,12.633,12.821,13.535,20.073,,,,,
2140,05/01/19 05:45:00 PM,12.631,12.825,13.589,19.793,,,,,
2141,05/01/19 06:00:00 PM,12.631,12.829,13.642,19.411,,,,,
2142,05/01/19 06:15:00 PM,12.630,12.834,13.691,19.029,,,,,
2143,05/01/19 06:30:00 PM,12.630,12.840,13.739,18.551,,,,,
2144,05/01/19 06:45:00 PM,12.628,12.846,13.786,18.307,,,,,
2145,05/01/19 07:00:00 PM,12.628,12.852,13.829,18.099,,,,,
2146,05/01/19 07:15:00 PM,12.627,12.859,13.870,17.781,,,,,
2147,05/01/19 07:30:00 PM,12.627,12.868,13.909,17.471,,,,,
2148,05/01/19 07:45:00 PM,12.627,12.877,13.945,17.138,,,,,
2149,05/01/19 08:00:00 PM,12.627,12.886,13.979,16.801,,,,,
2150,05/01/19 08:15:00 PM,12.625,12.895,14.011,16.435,,,,,
2151,05/01/19 08:30:00 PM,12.625,12.906,14.041,16.043,,,,,
2152,05/01/19 08:45:00 PM,12.627,12.916,14.066,15.625,,,,,
2153,05/01/19 09:00:00 PM,12.627,12.929,14.092,15.178,,,,,
2154,05/01/19 09:15:00 PM,12.627,12.939,14.113,14.782,,,,,
2155,05/01/19 09:30:00 PM,12.627,12.951,14.132,14.433,,,,,
2156,05/01/19 09:45:00 PM,12.628,12.963,14.149,14.123,,,,,
2157,05/01/19 10:00:00 PM,12.630,12.975,14.162,13.900,,,,,
2158,05/01/19 10:15:00 PM,12.630,12.987,14.173,13.682,,,,,
2159,05/01/19 10:30:00 PM,12.631,12.999,14.182,13.554,,,,,
2160,05/01/19 10:45:00 PM,12.633,13.011,14.188,13.491,,,,,
2161,05/01/19 11:00:00 PM,12.634,13.023,14.191,13.424,,,,,
2162,05/01/19 11:15:00 PM,12.636,13.035,14.192,13.359,,,,,
2163,05/01/19 11:30:00 PM,12.639,13.048,14.191,13.251,,,,,
2164,05/01/19 11:45:00 PM,12.640,13.060,14.188,13.144,,,,,
2165,05/02/19 12:00:00 AM,12.642,13.072,14.183,13.001,,,,,
2166,05/02/19 12:15:00 AM,12.645,13.084,14.176,12.897,,,,,
2167,05/02/19 12:30:00 AM,12.648,13.094,14.168,12.799,,,,,
2168,05/02/19 12:45:00 AM,12.650,13.106,14.159,12.683,,,,,
2169,05/02/19 01:00:00 AM,12.653,13.117,14.149,12.473,,,,,
2170,05/02/19 01:15:00 AM,12.656,13.127,14.137,12.296,,,,,
2171,05/02/19 01:30:00 AM,12.659,13.136,14.125,12.174,,,,,
2172,05/02/19 01:45:00 AM,12.662,13.147,14.111,12.045,,,,,
2173,05/02/19 02:00:00 AM,12.666,13.156,14.098,11.953,,,,,
2174,05/02/19 02:15:00 AM,12.669,13.165,14.083,11.842,,,,,
2175,05/02/19 02:30:00 AM,12.672,13.174,14.066,11.772,,,,,
2176,05/02/19 02:45:00 AM,12.677,13.181,14.050,11.702,,,,,
2177,05/02/19 03:00:00 AM,12.680,13.189,14.033,11.702,,,,,
2178,05/02/19 03:15:00 AM,12.683,13.197,14.015,11.622,,,,,
2179,05/02/19 03:30:00 AM,12.687,13.204,13.996,11.490,,,,,
2180,05/02/19 03:45:00 AM,12.690,13.210,13.976,11.380,,,,,
2181,05/02/19 04:00:00 AM,12.695,13.216,13.957,11.288,,,,,
2182,05/02/19 04:15:00 AM,12.699,13.222,13.937,11.259,,,,,
2183,05/02/19 04:30:00 AM,12.702,13.227,13.916,11.247,,,,,
2184,05/02/19 04:45:00 AM,12.707,13.233,13.895,11.282,,,,,
2185,05/02/19 05:00:00 AM,12.710,13.236,13.874,11.222,,,,,
2186,05/02/19 05:15:00 AM,12.714,13.240,13.853,11.053,,,,,
2187,05/02/19 05:30:00 AM,12.717,13.243,13.832,10.968,,,,,
2188,05/02/19 05:45:00 AM,12.722,13.248,13.810,10.937,,,,,
2189,05/02/19 06:00:00 AM,12.726,13.249,13.789,10.979,,,,,
2190,05/02/19 06:15:00 AM,12.730,13.252,13.766,11.123,,,,,
2191,05/02/19 06:30:00 AM,12.734,13.254,13.744,11.283,,,,,
2192,05/02/19 06:45:00 AM,12.737,13.255,13.723,11.409,,,,,
2193,05/02/19 07:00:00 AM,12.742,13.257,13.700,11.529,,,,,
2194,05/02/19 07:15:00 AM,12.745,13.258,13.679,11.610,,,,,
2195,05/02/19 07:30:00 AM,12.748,13.258,13.657,11.678,,,,,
2196,05/02/19 07:45:00 AM,12.752,13.260,13.635,11.725,,,,,
2197,05/02/19 08:00:00 AM,12.755,13.258,13.614,11.813,,,,,
2198,05/02/19 08:15:00 AM,12.758,13.258,13.595,12.050,,,,,
2199,05/02/19 08:30:00 AM,12.761,13.258,13.575,12.393,,,,,
2200,05/02/19 08:45:00 AM,12.766,13.257,13.557,12.726,,,,,
2201,05/02/19 09:00:00 AM,12.769,13.255,13.539,13.005,,,,,
2202,05/02/19 09:15:00 AM,12.772,13.254,13.523,13.239,,,,,
2203,05/02/19 09:30:00 AM,12.775,13.252,13.508,13.418,,,,,
2204,05/02/19 09:45:00 AM,12.778,13.251,13.494,13.523,,,,,
2205,05/02/19 10:00:00 AM,12.779,13.248,13.481,13.660,,,,,
2206,05/02/19 10:15:00 AM,12.782,13.245,13.470,13.930,,,,,
2207,05/02/19 10:30:00 AM,12.785,13.243,13.460,14.050,,,,,
2208,05/02/19 10:45:00 AM,12.788,13.240,13.452,14.388,,,,,
2209,05/02/19 11:00:00 AM,12.790,13.237,13.446,14.673,,,,,
2210,05/02/19 11:15:00 AM,12.793,13.234,13.440,14.897,,,,,
2211,05/02/19 11:30:00 AM,12.794,13.231,13.437,15.094,,,,,
2212,05/02/19 11:45:00 AM,12.797,13.227,13.436,15.327,,,,,
2213,05/02/19 12:00:00 PM,12.799,13.224,13.436,15.476,,,,,
2214,05/02/19 12:15:00 PM,12.800,13.221,13.437,15.409,,,,,
2215,05/02/19 12:30:00 PM,12.802,13.218,13.440,15.403,,,,,
2216,05/02/19 12:45:00 PM,12.805,13.213,13.445,15.527,,,,,
2217,05/02/19 01:00:00 PM,12.806,13.210,13.451,15.616,,,,,
2218,05/02/19 01:15:00 PM,12.808,13.207,13.457,15.749,,,,,
2219,05/02/19 01:30:00 PM,12.809,13.204,13.466,15.988,,,,,
2220,05/02/19 01:45:00 PM,12.809,13.201,13.475,15.734,,,,,
2221,05/02/19 02:00:00 PM,12.811,13.198,13.484,15.588,,,,,
2222,05/02/19 02:15:00 PM,12.812,13.197,13.496,15.278,,,,,
2223,05/02/19 02:30:00 PM,12.814,13.194,13.506,14.970,,,,,
2224,05/02/19 02:45:00 PM,12.814,13.191,13.518,14.976,,,,,
2225,05/02/19 03:00:00 PM,12.815,13.189,13.530,15.097,,,,,
2226,05/02/19 03:15:00 PM,12.817,13.188,13.542,15.001,,,,,
2227,05/02/19 03:30:00 PM,12.817,13.186,13.554,14.816,,,,,
2228,05/02/19 03:45:00 PM,12.818,13.184,13.566,14.891,,,,,
2229,05/02/19 04:00:00 PM,12.818,13.183,13.578,15.024,,,,,
2230,05/02/19 04:15:00 PM,12.820,13.181,13.589,15.012,,,,,
2231,05/02/19 04:30:00 PM,12.820,13.181,13.601,14.909,,,,,
2232,05/02/19 04:45:00 PM,12.821,13.181,13.611,14.783,,,,,
2233,05/02/19 05:00:00 PM,12.821,13.180,13.620,14.747,,,,,
2234,05/02/19 05:15:00 PM,12.821,13.181,13.631,14.840,,,,,
2235,05/02/19 05:30:00 PM,12.823,13.181,13.640,14.889,,,,,
2236,05/02/19 05:45:00 PM,12.823,13.181,13.649,14.853,,,,,
2237,05/02/19 06:00:00 PM,12.823,13.181,13.658,14.874,,,,,
2238,05/02/19 06:15:00 PM,12.825,13.183,13.667,14.987,,,,,
2239,05/02/19 06:30:00 PM,12.825,13.183,13.675,14.989,,,,,
2240,05/02/19 06:45:00 PM,12.825,13.184,13.684,14.998,,,,,
2241,05/02/19 07:00:00 PM,12.826,13.186,13.691,14.870,,,,,
2242,05/02/19 07:15:00 PM,12.826,13.188,13.699,14.689,,,,,
2243,05/02/19 07:30:00 PM,12.826,13.189,13.705,14.559,,,,,
2244,05/02/19 07:45:00 PM,12.828,13.191,13.712,14.456,,,,,
2245,05/02/19 08:00:00 PM,12.828,13.192,13.720,14.358,,,,,
2246,05/02/19 08:15:00 PM,12.828,13.194,13.726,14.252,,,,,
2247,05/02/19 08:30:00 PM,12.829,13.197,13.732,14.101,,,,,
2248,05/02/19 08:45:00 PM,12.829,13.198,13.738,13.942,,,,,
2249,05/02/19 09:00:00 PM,12.831,13.200,13.742,13.745,,,,,
2250,05/02/19 09:15:00 PM,12.831,13.203,13.747,13.587,,,,,
2251,05/02/19 09:30:00 PM,12.832,13.204,13.751,13.496,,,,,
2252,05/02/19 09:45:00 PM,12.832,13.206,13.754,13.263,,,,,
2253,05/02/19 10:00:00 PM,12.834,13.209,13.756,12.954,,,,,
2254,05/02/19 10:15:00 PM,12.834,13.212,13.757,12.733,,,,,
2255,05/02/19 10:30:00 PM,12.835,13.213,13.757,12.609,,,,,
2256,05/02/19 10:45:00 PM,12.835,13.216,13.756,12.597,,,,,
2257,05/02/19 11:00:00 PM,12.837,13.218,13.753,12.520,,,,,
2258,05/02/19 11:15:00 PM,12.837,13.221,13.750,12.438,,,,,
2259,05/02/19 11:30:00 PM,12.838,13.222,13.745,12.396,,,,,
2260,05/02/19 11:45:00 PM,12.840,13.225,13.741,12.298,,,,,
2261,05/03/19 12:00:00 AM,12.840,13.227,13.733,12.190,,,,,
2262,05/03/19 12:15:00 AM,12.841,13.230,13.726,12.019,,,,,
2263,05/03/19 12:30:00 AM,12.841,13.231,13.717,11.821,,,,,
2264,05/03/19 12:45:00 AM,12.843,13.233,13.708,11.683,,,,,
2265,05/03/19 01:00:00 AM,12.844,13.236,13.697,11.560,,,,,
2266,05/03/19 01:15:00 AM,12.846,13.237,13.687,11.408,,,,,
2267,05/03/19 01:30:00 AM,12.846,13.239,13.675,11.370,,,,,
2268,05/03/19 01:45:00 AM,12.847,13.240,13.663,11.368,,,,,
2269,05/03/19 02:00:00 AM,12.849,13.242,13.649,11.426,,,,,
2270,05/03/19 02:15:00 AM,12.850,13.243,13.635,11.488,,,,,
2271,05/03/19 02:30:00 AM,12.850,13.243,13.622,11.502,,,,,
2272,05/03/19 02:45:00 AM,12.852,13.245,13.607,11.408,,,,,
2273,05/03/19 03:00:00 AM,12.853,13.245,13.590,11.204,,,,,
2274,05/03/19 03:15:00 AM,12.855,13.245,13.575,10.814,,,,,
2275,05/03/19 03:30:00 AM,12.855,13.245,13.559,10.481,,,,,
2276,05/03/19 03:45:00 AM,12.856,13.245,13.542,10.248,,,,,
2277,05/03/19 04:00:00 AM,12.858,13.245,13.524,10.049,,,,,
2278,05/03/19 04:15:00 AM,12.859,13.245,13.508,9.849,,,,,
2279,05/03/19 04:30:00 AM,12.859,13.243,13.490,9.688,,,,,
2280,05/03/19 04:45:00 AM,12.861,13.243,13.470,9.597,,,,,
2281,05/03/19 05:00:00 AM,12.862,13.242,13.451,9.497,,,,,
2282,05/03/19 05:15:00 AM,12.862,13.240,13.431,9.531,,,,,
2283,05/03/19 05:30:00 AM,12.864,13.239,13.410,9.433,,,,,
2284,05/03/19 05:45:00 AM,12.865,13.237,13.389,9.350,,,,,
2285,05/03/19 06:00:00 AM,12.865,13.236,13.367,9.291,,,,,
2286,05/03/19 06:15:00 AM,12.867,13.233,13.344,9.302,,,,,
2287,05/03/19 06:30:00 AM,12.868,13.230,13.320,9.308,,,,,
2288,05/03/19 06:45:00 AM,12.868,13.228,13.296,9.299,,,,,
2289,05/03/19 07:00:00 AM,12.870,13.225,13.272,9.569,,,,,
2290,05/03/19 07:15:00 AM,12.870,13.222,13.248,9.915,,,,,
2291,05/03/19 07:30:00 AM,12.871,13.218,13.222,10.243,,,,,
2292,05/03/19 07:45:00 AM,12.871,13.215,13.198,10.435,,,,,
2293,05/03/19 08:00:00 AM,12.873,13.210,13.174,10.621,,,,,
2294,05/03/19 08:15:00 AM,12.873,13.206,13.150,10.867,,,,,
2295,05/03/19 08:30:00 AM,12.873,13.201,13.127,11.088,,,,,
2296,05/03/19 08:45:00 AM,12.874,13.197,13.105,11.297,,,,,
2297,05/03/19 09:00:00 AM,12.874,13.192,13.082,11.479,,,,,
2298,05/03/19 09:15:00 AM,12.874,13.188,13.063,11.686,,,,,
2299,05/03/19 09:30:00 AM,12.874,13.181,13.043,12.039,,,,,
2300,05/03/19 09:45:00 AM,12.874,13.175,13.025,12.474,,,,,
2301,05/03/19 10:00:00 AM,12.874,13.169,13.010,12.636,,,,,
2302,05/03/19 10:15:00 AM,12.874,13.163,12.995,12.877,,,,,
2303,05/03/19 10:30:00 AM,12.874,13.157,12.983,13.085,,,,,
2304,05/03/19 10:45:00 AM,12.874,13.151,12.971,13.344,,,,,
2305,05/03/19 11:00:00 AM,12.874,13.145,12.962,13.554,,,,,
2306,05/03/19 11:15:00 AM,12.874,13.138,12.954,13.711,,,,,
2307,05/03/19 11:30:00 AM,12.873,13.132,12.950,13.861,,,,,
2308,05/03/19 11:45:00 AM,12.873,13.126,12.947,14.250,,,,,
2309,05/03/19 12:00:00 PM,12.873,13.118,12.945,14.634,,,,,
2310,05/03/19 12:15:00 PM,12.871,13.112,12.947,14.743,,,,,
2311,05/03/19 12:30:00 PM,12.871,13.105,12.948,14.958,,,,,
2312,05/03/19 12:45:00 PM,12.870,13.099,12.954,15.767,,,,,
2313,05/03/19 01:00:00 PM,12.870,13.093,12.960,16.391,,,,,
2314,05/03/19 01:15:00 PM,12.868,13.085,12.969,16.499,,,,,
2315,05/03/19 01:30:00 PM,12.867,13.079,12.980,16.348,,,,,
2316,05/03/19 01:45:00 PM,12.865,13.073,12.993,17.009,,,,,
2317,05/03/19 02:00:00 PM,12.865,13.067,13.008,17.112,,,,,
2318,05/03/19 02:15:00 PM,12.864,13.063,13.026,18.087,,,,,
2319,05/03/19 02:30:00 PM,12.862,13.057,13.048,17.580,,,,,
2320,05/03/19 02:45:00 PM,12.861,13.052,13.070,17.153,,,,,
2321,05/03/19 03:00:00 PM,12.859,13.048,13.094,17.735,,,,,
2322,05/03/19 03:15:00 PM,12.858,13.043,13.121,17.186,,,,,
2323,05/03/19 03:30:00 PM,12.856,13.038,13.150,17.241,,,,,
2324,05/03/19 03:45:00 PM,12.855,13.034,13.180,16.878,,,,,
2325,05/03/19 04:00:00 PM,12.853,13.031,13.212,16.187,,,,,
2326,05/03/19 04:15:00 PM,12.852,13.028,13.242,16.348,,,,,
2327,05/03/19 04:30:00 PM,12.850,13.026,13.273,16.475,,,,,
2328,05/03/19 04:45:00 PM,12.847,13.025,13.305,16.466,,,,,
2329,05/03/19 05:00:00 PM,12.846,13.023,13.335,16.740,,,,,
2330,05/03/19 05:15:00 PM,12.844,13.022,13.365,16.287,,,,,
2331,05/03/19 05:30:00 PM,12.843,13.022,13.394,16.295,,,,,
2332,05/03/19 05:45:00 PM,12.841,13.022,13.422,16.250,,,,,
2333,05/03/19 06:00:00 PM,12.840,13.022,13.449,15.953,,,,,
2334,05/03/19 06:15:00 PM,12.838,13.023,13.475,15.591,,,,,
2335,05/03/19 06:30:00 PM,12.837,13.025,13.499,15.236,,,,,
2336,05/03/19 06:45:00 PM,12.835,13.026,13.523,14.738,,,,,
2337,05/03/19 07:00:00 PM,12.834,13.029,13.547,14.641,,,,,
2338,05/03/19 07:15:00 PM,12.832,13.032,13.569,14.587,,,,,
2339,05/03/19 07:30:00 PM,12.831,13.035,13.590,14.569,,,,,
2340,05/03/19 07:45:00 PM,12.829,13.038,13.610,14.466,,,,,
2341,05/03/19 08:00:00 PM,12.828,13.041,13.628,14.340,,,,,
2342,05/03/19 08:15:00 PM,12.826,13.046,13.643,14.282,,,,,
2343,05/03/19 08:30:00 PM,12.826,13.051,13.657,14.201,,,,,
2344,05/03/19 08:45:00 PM,12.825,13.055,13.667,14.110,,,,,
2345,05/03/19 09:00:00 PM,12.823,13.060,13.678,14.008,,,,,
2346,05/03/19 09:15:00 PM,12.823,13.066,13.687,13.894,,,,,
2347,05/03/19 09:30:00 PM,12.821,13.070,13.694,13.796,,,,,
2348,05/03/19 09:45:00 PM,12.821,13.075,13.700,13.718,,,,,
2349,05/03/19 10:00:00 PM,12.821,13.081,13.705,13.604,,,,,
2350,05/03/19 10:15:00 PM,12.820,13.087,13.709,13.448,,,,,
2351,05/03/19 10:30:00 PM,12.820,13.091,13.712,13.350,,,,,
2352,05/03/19 10:45:00 PM,12.820,13.097,13.714,13.281,,,,,
2353,05/03/19 11:00:00 PM,12.820,13.102,13.715,13.230,,,,,
2354,05/03/19 11:15:00 PM,12.820,13.108,13.715,13.123,,,,,
2355,05/03/19 11:30:00 PM,12.820,13.112,13.714,13.135,,,,,
2356,05/03/19 11:45:00 PM,12.820,13.118,13.712,13.094,,,,,
2357,05/04/19 12:00:00 AM,12.821,13.123,13.709,13.055,,,,,
2358,05/04/19 12:15:00 AM,12.821,13.129,13.705,12.980,,,,,
2359,05/04/19 12:30:00 AM,12.821,13.133,13.702,12.852,,,,,
2360,05/04/19 12:45:00 AM,12.823,13.138,13.696,12.760,,,,,
2361,05/04/19 01:00:00 AM,12.823,13.142,13.691,12.524,,,,,
2362,05/04/19 01:15:00 AM,12.823,13.147,13.685,12.255,,,,,
2363,05/04/19 01:30:00 AM,12.825,13.151,13.678,12.019,,,,,
2364,05/04/19 01:45:00 AM,12.826,13.154,13.670,11.766,,,,,
2365,05/04/19 02:00:00 AM,12.826,13.159,13.663,11.557,,,,,
2366,05/04/19 02:15:00 AM,12.828,13.162,13.654,11.356,,,,,
2367,05/04/19 02:30:00 AM,12.829,13.166,13.643,11.265,,,,,
2368,05/04/19 02:45:00 AM,12.829,13.169,13.632,11.291,,,,,
2369,05/04/19 03:00:00 AM,12.831,13.172,13.622,11.437,,,,,
2370,05/04/19 03:15:00 AM,12.832,13.175,13.608,11.534,,,,,
2371,05/04/19 03:30:00 AM,12.834,13.177,13.595,11.455,,,,,
2372,05/04/19 03:45:00 AM,12.834,13.180,13.580,11.198,,,,,
2373,05/04/19 04:00:00 AM,12.835,13.181,13.565,10.992,,,,,
2374,05/04/19 04:15:00 AM,12.837,13.184,13.550,10.818,,,,,
2375,05/04/19 04:30:00 AM,12.838,13.186,13.533,10.632,,,,,
2376,05/04/19 04:45:00 AM,12.840,13.188,13.515,10.606,,,,,
2377,05/04/19 05:00:00 AM,12.841,13.189,13.499,10.542,,,,,
2378,05/04/19 05:15:00 AM,12.841,13.189,13.481,10.407,,,,,
2379,05/04/19 05:30:00 AM,12.843,13.191,13.463,10.207,,,,,
2380,05/04/19 05:45:00 AM,12.844,13.191,13.443,10.040,,,,,
2381,05/04/19 06:00:00 AM,12.846,13.191,13.424,10.004,,,,,
2382,05/04/19 06:15:00 AM,12.847,13.191,13.404,10.132,,,,,
2383,05/04/19 06:30:00 AM,12.849,13.191,13.383,10.236,,,,,
2384,05/04/19 06:45:00 AM,12.850,13.189,13.362,10.286,,,,,
2385,05/04/19 07:00:00 AM,12.850,13.189,13.341,10.435,,,,,
2386,05/04/19 07:15:00 AM,12.852,13.188,13.320,10.592,,,,,
2387,05/04/19 07:30:00 AM,12.853,13.186,13.297,10.728,,,,,
2388,05/04/19 07:45:00 AM,12.855,13.184,13.276,10.832,,,,,
2389,05/04/19 08:00:00 AM,12.855,13.181,13.254,10.896,,,,,
2390,05/04/19 08:15:00 AM,12.856,13.180,13.233,10.947,,,,,
2391,05/04/19 08:30:00 AM,12.858,13.177,13.212,10.966,,,,,
2392,05/04/19 08:45:00 AM,12.858,13.174,13.192,10.942,,,,,
2393,05/04/19 09:00:00 AM,12.859,13.171,13.172,10.948,,,,,
2394,05/04/19 09:15:00 AM,12.859,13.168,13.153,10.953,,,,,
2395,05/04/19 09:30:00 AM,12.861,13.165,13.133,10.945,,,,,
2396,05/04/19 09:45:00 AM,12.861,13.160,13.117,10.933,,,,,
2397,05/04/19 10:00:00 AM,12.862,13.157,13.099,10.915,,,,,
2398,05/04/19 10:15:00 AM,12.862,13.153,13.078,10.879,,,,,
2399,05/04/19 10:30:00 AM,12.862,13.148,13.064,11.021,,,,,
2400,05/04/19 10:45:00 AM,12.864,13.144,13.049,10.962,,,,,
2401,05/04/19 11:00:00 AM,12.864,13.139,13.034,11.000,,,,,
2402,05/04/19 11:15:00 AM,12.864,13.133,13.019,11.000,,,,,
2403,05/04/19 11:30:00 AM,12.864,13.129,13.004,11.033,,,,,
2404,05/04/19 11:45:00 AM,12.864,13.124,12.990,11.050,,,,,
2405,05/04/19 12:00:00 PM,12.864,13.118,12.977,11.078,,,,,
2406,05/04/19 12:15:00 PM,12.864,13.112,12.963,11.079,,,,,
2407,05/04/19 12:30:00 PM,12.864,13.108,12.950,11.064,,,,,
2408,05/04/19 12:45:00 PM,12.864,13.102,12.936,11.072,,,,,
2409,05/04/19 01:00:00 PM,12.864,13.096,12.922,10.994,,,,,
2410,05/04/19 01:15:00 PM,12.864,13.090,12.907,10.969,,,,,
2411,05/04/19 01:30:00 PM,12.862,13.085,12.897,11.084,,,,,
2412,05/04/19 01:45:00 PM,12.862,13.079,12.885,11.254,,,,,
2413,05/04/19 02:00:00 PM,12.862,13.073,12.874,11.476,,,,,
2414,05/04/19 02:15:00 PM,12.861,13.067,12.862,11.734,,,,,
2415,05/04/19 02:30:00 PM,12.861,13.061,12.852,11.925,,,,,
2416,05/04/19 02:45:00 PM,12.859,13.055,12.841,12.205,,,,,
2417,05/04/19 03:00:00 PM,12.859,13.049,12.831,12.357,,,,,
2418,05/04/19 03:15:00 PM,12.858,13.043,12.821,12.500,,,,,
2419,05/04/19 03:30:00 PM,12.856,13.037,12.812,12.927,,,,,
